,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
10095,7pYbw9aMiIIcl54vlUl17L,Bassnectar;Jantsen,Timestretch,Blast Off,22,370764,False,0.632,0.981,8,-4.291,1,0.147,8.44e-05,0.372,0.885,0.605,140.0,4.0,breakbeat
2708,1OBNzxKB8SAi2LpVjeAp8y,A Rocket To The Moon,Wild & Free (Deluxe),Ever Enough,56,187293,False,0.356,0.625,1,-3.455,1,0.0317,0.219,0.0,0.107,0.293,165.902,4.0,alt-rock
37804,4aUnmZzTqfrETKCmE6zvaw,Anderson Neiff;John Johnis,Ela Já Tá Louca,Ela Já Tá Louca,58,147574,False,0.747,0.848,10,-1.804,1,0.0747,0.142,0.0247,0.202,0.88,159.974,4.0,funk
21391,1w6CvAWqBs6iKjLgeN9GSb,Shamanes Crew;Maxi Vargas,Tótem,Princesa De La Luna,34,195937,False,0.725,0.777,9,-5.156,0,0.172,0.0811,0.0,0.236,0.864,79.912,4.0,dancehall
34542,7q5n3GOK0ckWY1udaSNFXt,Pretenders,Holly Jolly Christmas,2000 Miles - 2007 Remaster,0,220426,False,0.292,0.709,7,-9.052,1,0.0303,0.00292,0.0267,0.102,0.452,99.303,3.0,folk
25417,0cXFXgFns7sIMmTpqyGRmD,Olivia Newton-John,Xanadu - Original Motion Picture Soundtrack,Xanadu,66,208240,False,0.635,0.584,6,-9.112,1,0.0296,0.118,0.0,0.29,0.711,127.626,4.0,disco
18664,0aQXyKBPUJdn0j1k3k2knY,Tom Papa,Freaked Out,Going to Church,21,341297,False,0.567,0.928,9,-3.908,1,0.819,0.858,0.0,0.599,0.436,86.273,4.0,comedy
13238,2QQ1VqwOviE1kuQj2enp1w,Kenny Larkin,We Shall Overcome,Rubbernotes - 5th Gear Edit,14,221074,False,0.632,0.803,6,-10.758,1,0.0461,0.000119,0.528,0.205,0.888,132.081,4.0,chicago-house
28685,5dW8y7WMkMJG5ueAyvn13E,Danakil,Entre les lignes,Hypocrites,27,304034,False,0.842,0.55,9,-7.308,0,0.104,0.0247,0.0,0.165,0.687,139.962,4.0,dub
7314,2sxZLyHEvNGXcNbVpOUOXF,Michael Cleveland;The Travelin' McCourys,Tall Fiddler,High Lonesome Sound,24,216543,False,0.63,0.644,9,-7.34,1,0.0306,0.402,0.00379,0.263,0.697,107.392,4.0,bluegrass
40762,4d6jPYgl4nvPN2XKMyOj0V,Jairo Bonfim,Eu Clamei,Mestre,39,324893,False,0.485,0.602,0,-4.794,0,0.0311,0.642,0.0,0.183,0.213,73.044,4.0,gospel
1459,6tkSDxoNHMQ6eoeJGB2Q22,Cymande,Cymande,Bra,47,306360,False,0.676,0.769,7,-10.142,1,0.0535,0.00545,0.0256,0.131,0.891,117.733,4.0,afrobeat
1453,0iHvpSHYsp4tSrYlvgEh7l,Greyboy;Nino Moschella,15 Years of West Coast Cool,Love,53,216080,False,0.851,0.414,11,-8.518,0,0.0314,0.0498,0.00135,0.11,0.581,102.807,4.0,afrobeat
15772,0BbPcyNwgIbB9GYNwCN9Ja,SPEECHLESS;liliomsaal,Bloom,Bloom,54,155715,False,0.662,0.206,11,-14.994,0,0.0473,0.95,0.797,0.102,0.278,123.934,4.0,chill
16358,5Aip1LXVUdwm0rozu2b5gx,Soolamangalam Sisters,Kandha Sasti Kavasam,Kandha Sasti Kavasam,38,1315200,False,0.618,0.775,5,-10.07,1,0.0553,0.768,1.14e-06,0.282,0.857,122.178,4.0,classical
14474,4T9npu54o1Jw3OI6NYfhSS,One Voice Children's Choir,Glorious (2015 Album),Glorious,42,172882,False,0.424,0.259,9,-10.384,1,0.0308,0.916,8.59e-06,0.149,0.269,81.706,4.0,children
38530,5yuCikNFvveXpPXgAzY9xZ,Dear Seattle,Someday,Someday,28,267600,False,0.435,0.694,3,-4.344,1,0.0313,0.000628,0.0,0.106,0.291,150.071,4.0,garage
40793,18a9QFyrmJwILt7F9EfwaX,Paulo Cesar Baruk;Leandro Rodrigues,"Piano e Voz, Amigos e Pertences 2 (Ao Vivo)",Teu Amor Não Falha - Ao Vivo,39,328866,False,0.677,0.653,9,-10.034,1,0.0692,0.45,0.0,0.974,0.504,115.952,4.0,gospel
24686,0ATgtANs3orvV4Fium1dBt,Jeff Mills;Rafael Leafar,The Override Switch,Trigger Happy (Safety Off),5,260087,False,0.572,0.902,3,-8.587,1,0.0737,0.00648,0.836,0.322,0.642,147.333,3.0,detroit-techno
9470,2VTgVKaabe96ezuyDW5ugq,Charlie Brown Jr.;RZO,Acústico (Ao Vivo),A Banca (Ratatá É Bicho Solto) - Ao Vivo,47,240200,False,0.557,0.898,11,-5.109,0,0.25,0.551,0.0,0.81,0.827,109.246,4.0,brazil
4759,2YlLv22mNqbG3logspCLZk,Max Richter;Mari Samuelsen;Konzerthausorchester Berlin;Jonathan Stockhammer,Mari,Dona Nobis Pacem 2,49,206729,False,0.219,0.324,9,-12.016,0,0.036,0.093,0.948,0.0596,0.0431,97.604,4.0,ambient
1712,6ysVxh7xhytlvlawdKCklQ,Orquestra Voadora,Ferro Velho,Amor,18,197746,False,0.664,0.875,5,-4.688,1,0.139,0.0917,0.449,0.132,0.626,104.925,4.0,afrobeat
23454,2vl9yXYJmoKbv72pUIxoue,Matador;ARTBAT,Apollo 11,Apollo 11,46,464646,False,0.75,0.652,3,-9.402,1,0.0558,0.00918,0.919,0.141,0.0383,125.008,4.0,deep-house
28399,7skh6P9IoZ4wQBqTHd0xku,BaianaSystem,Duas Cidades,Calamatraca,33,181706,False,0.657,0.72,9,-6.375,0,0.0858,0.00356,0.000948,0.0809,0.413,142.006,4.0,dub
34297,3lQ5ZqHj7cZXcGs4W6IILx,America,Timeless Rock Hits,A Horse with No Name,0,249026,False,0.67,0.713,2,-10.219,1,0.0491,0.643,0.000446,0.125,0.848,124.421,4.0,folk
16344,4k1gofu5MHXtsbqfikEzVq,Sergei Rachmaninoff;Marko Stuparevic,Recreation: Russian Piano Sonatas,"Piano Sonata No. 2 in B-Flat Minor, Op. 36: I. Allegro agitato",0,505663,False,0.316,0.108,1,-20.37,1,0.0416,0.994,0.898,0.0957,0.0615,84.996,4.0,classical
32116,4RBQt9IvE0Qmzdt6XlzNpd,ZABO,Drown,Drown,49,185142,False,0.774,0.87,6,-5.954,0,0.0646,0.0318,0.907,0.107,0.0461,105.01,4.0,electronic
3624,6bKJa5bORXxWaEZUroSni7,Bishop Briggs,Halloween Hits,Dead Man's Arms,0,245173,False,0.535,0.508,2,-5.996,0,0.0318,0.233,0.0,0.0993,0.236,134.577,4.0,alternative
1858,5ubvcUYndr5yA09c1OynaB,Buyepongo,Cantarito,Cantarito,17,324986,False,0.571,0.783,4,-7.893,0,0.0561,0.317,0.579,0.131,0.866,121.39,4.0,afrobeat
22067,2pZsQqXFgcY03vRyZxSQhU,Gojira,From Mars to Sirius,The Heaviest Matter of the Universe,58,237840,False,0.243,0.97,5,-2.518,0,0.0878,2.6e-06,0.0415,0.284,0.243,102.729,4.0,death-metal
36623,7eHc2nQ1tKJHEwR3ge2ZQy,MadeInParis,Sensationnel,Sensation,34,182426,True,0.507,0.677,7,-7.353,0,0.088,0.308,5.97e-05,0.133,0.491,68.531,4.0,french
8700,1VNfpCEQ0PfyfbuE5N8alF,Nina Simone,Cruella (Original Motion Picture Soundtrack),Feeling Good,48,173786,False,0.426,0.305,7,-10.094,0,0.0365,0.863,0.0,0.0993,0.537,82.059,4.0,blues
4028,53k1gKFpKrDbktUzrB80f0,Cigarettes After Sex,Crush,Sesame Syrup,62,303296,False,0.426,0.413,4,-11.378,1,0.0248,0.0412,0.381,0.107,0.349,93.636,4.0,ambient
8050,0edRP0RpOUrjHbbGPSYzaH,Ella Fitzgerald,Christmas Songs 2022,Frosty The Snowman,4,131733,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,4.0,blues
4508,6BJy4PDYXXF2WJW2ZpKyT7,Simon Wester;Rasmus H Thomsen,Closer To You,Closer To You,45,161562,False,0.377,0.0414,5,-25.84,1,0.0413,0.991,0.944,0.107,0.194,93.159,4.0,ambient
36226,0z3bi63SNZ5ylyHOzb81Uq,Gambi,PETETE,PETETE,78,123846,False,0.752,0.669,10,-9.817,0,0.251,0.167,0.0,0.0795,0.627,155.997,4.0,french
7864,3heqSl8sjhlD51ejP8Ul9g,Del McCoury,Del McCoury,Loggin' Man,21,121213,False,0.432,0.616,9,-7.502,1,0.0428,0.597,0.000221,0.326,0.9,166.214,4.0,bluegrass
19986,2eWFxHnEFuRudme41Er4ef,The Oak Ridge Boys,Christmas Only: The Timeless Classic Collection,The Angels Must Have Cried,0,170040,False,0.205,0.443,5,-9.936,1,0.0326,0.985,0.0463,0.103,0.269,87.914,4.0,country
25551,3AVyKOmMgvRjsC576xWw78,Paradis,Recto Verso,Toi Et Moi,60,220853,False,0.703,0.76,11,-7.308,0,0.0635,0.00412,0.761,0.111,0.608,113.01,4.0,disco
13506,3YxLCx7IRXOxfGS9r1xOD8,Robert Owens;Elatehem,"Naked, Pt. 1",Better Me,8,272365,False,0.809,0.762,6,-7.206,1,0.121,0.00801,0.73,0.0663,0.507,120.499,4.0,chicago-house
36232,2WUzrSNIHhB8JwLk8HTymW,Lonely in the Rain,Crowded Room,Crowded Room,59,143257,False,0.749,0.668,7,-12.781,1,0.119,0.407,0.0364,0.097,0.0391,117.988,4.0,french
41460,3JEtu0701R9e9jZWbxwExO,buller;LKN;El Chilli,Badabing,Badabing,23,170400,False,0.775,0.638,1,-5.81,1,0.0496,0.029,7.3e-05,0.335,0.403,100.022,4.0,goth
38700,4QVUWECCW3WPs4jZOYOYTQ,Gorgon City;Katy Menditta,Sirens (Deluxe),Imagination,51,217960,False,0.682,0.701,0,-7.517,0,0.0327,0.0291,0.000643,0.298,0.402,121.989,4.0,garage
40269,6zbMyzItlZIQbSwYbyk0MN,Shirley Carvalhaes,O Mínimo de Mim,O Mínimo de Mim,43,248571,False,0.379,0.676,11,-3.501,1,0.0396,0.604,0.0,0.186,0.234,139.43,4.0,gospel
30127,5j5gYFCv8Du7NEVll7pbOC,Avicii,10's Music Grandi Successi,The Nights,1,178057,False,0.528,0.823,6,-5.294,1,0.0407,0.0202,0.0,0.217,0.686,125.992,4.0,edm
1853,75lisbgzhfJdIt5YdPuAWP,Jorge Drexler,Frontera,La edad del cielo,56,219493,False,0.668,0.261,7,-13.003,1,0.0405,0.588,0.000391,0.116,0.282,147.446,4.0,afrobeat
20598,4GsD2QeWDNtpJiZk9xzvfL,Black Eyed Peas,Sunny Mornings,Where Is The Love?,0,273813,False,0.832,0.702,5,-3.236,1,0.173,0.103,0.0,0.128,0.814,94.097,4.0,dance
17652,4nb7jXzRc6ubMZF3q2rTTO,Gesaffelstein,Novo Sonic System,Doom,36,109373,False,0.554,0.97,4,-5.966,1,0.0406,0.0264,0.798,0.109,0.531,104.021,4.0,club
17790,07YdlRy1GxHXYYPdy6FMfW,Glee Cast,"Glee: The Music, The Complete Season Four",Mamma Mia (Glee Cast Version),43,213573,False,0.611,0.753,2,-5.064,1,0.0334,0.476,5.45e-06,0.304,0.33,137.974,4.0,club
7324,4NvmLNsY6kIb6m6ItvmnC6,Railroad Earth;OurVinyl,Railroad Earth | OurVinyl Sessions,Railroad Earth (OurVinyl Sessions),24,333586,False,0.542,0.339,5,-17.248,1,0.032,0.514,0.00485,0.344,0.456,88.017,4.0,bluegrass
25472,3pbtBomO4Zt5gGiqsYeiBH,Diana Ross,Diana,Upside Down,69,245600,False,0.873,0.855,5,-8.559,0,0.0615,0.179,0.0285,0.0377,0.884,107.868,4.0,disco
38541,1sQie71FoBxfYusuTDOXAA,Bad//Dreems,Gutful,Mob Rule,29,161500,False,0.581,0.794,2,-4.384,1,0.0426,0.0329,2.12e-05,0.166,0.892,166.936,4.0,garage
39905,3mGsgIhQXlKh00MdgvPBP4,Paula Hartmann,Fahr uns nach Hause,Fahr uns nach Hause P1,38,143068,False,0.838,0.525,7,-10.115,1,0.238,0.25,6.46e-05,0.0895,0.369,88.007,4.0,german
482,24M6MHeugm1sHHNzCP5eV4,Suy Galvez,Bossa Best,Baby Now That I Found You,30,244813,False,0.707,0.531,2,-7.21,1,0.0245,0.855,0.000182,0.175,0.49,107.994,4.0,acoustic
257,7pKMoXeiCv40wbrjII06VO,Boyce Avenue;Emma Heesters,I Like Me Better,I Like Me Better,54,201508,False,0.473,0.263,9,-8.609,1,0.033,0.814,0.0,0.142,0.315,87.145,4.0,acoustic
37201,2grjqo0Frpf2okIBiifQKs,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",September,83,215093,False,0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926,4.0,funk
1392,3dvYujyJXn2fuNalpg6r0E,Femi Kuti,Hôtel Costes 2 - La Suite,Sorry Sorry - Old School Afro Dub,21,444159,False,0.763,0.871,4,-8.779,0,0.055,0.0238,0.14,0.438,0.618,101.199,4.0,afrobeat
30949,1rrfsZx03roakIPZXS2lXl,ARTY;Stadiumx;Jason Walker,Armada Music - ADE 2022,Thousand Lives,0,199680,False,0.577,0.951,0,-4.524,1,0.0504,0.0243,6.94e-06,0.611,0.161,124.999,4.0,edm
29384,6MQjOwzFgivGZM7Ke30uhB,Gawm;Frequency Pusher;Kurupt;Daz Dillinger;Tha Dogg Pound;Luvaboy Tj,Joker (Gawm Remix),Joker (Gawm Remix),44,204000,True,0.558,0.804,2,-1.836,1,0.053,0.00594,1.69e-06,0.111,0.306,160.158,4.0,dubstep
8951,777d6GAlkF9F1foHyg8v77,Royal Deluxe,Born for This,Dangerous,48,220173,False,0.521,0.484,4,-6.122,0,0.0747,0.0272,0.000191,0.0904,0.758,79.625,4.0,blues
16993,1cdakNK1Piv3veZN2XkIbr,Wolfgang Amadeus Mozart;Florian Birsak,Mozart - All Day Classics,Klavierstück in G Major (Nannerl Notebook No. 50),19,60280,False,0.355,0.29,6,-19.042,1,0.0508,0.758,0.0201,0.087,0.636,134.061,3.0,classical
27606,3nZw1QmonyEBhwBWaodKxi,Krakota,Be The Reason,Be The Reason,51,259310,False,0.405,0.958,7,-3.105,0,0.0412,0.00271,0.346,0.451,0.228,173.928,4.0,drum-and-bass
38447,1DZYrrwLhCAOaR7WlTPpSZ,Joe Buck Yourself,Piss and Vinegar,Devil Is on His Way,29,251538,True,0.849,0.78,7,-7.745,1,0.0881,0.255,0.0,0.232,0.517,115.104,4.0,garage
12280,6z2wm9yiPP3EgF6xAxlugF,my little airport,TASTE OF TEARS (Live),宅女上街吧 - Live,30,138133,False,0.377,0.553,0,-10.567,1,0.0405,0.0073,1.26e-05,0.11,0.351,133.5,4.0,cantopop
6613,2iHV5oUsDdbBNa5nJ5lo1g,Astronoid,Astronoid,I Wish I Was There While the Sun Set,18,329866,False,0.382,0.959,0,-7.347,0,0.0802,5.63e-06,0.84,0.381,0.157,160.004,4.0,black-metal
8931,1cU34sZG9kF4FYHCoAD0Ib,Grand Funk Railroad,30 Years Of Funk: 1969-1999 The Anthology,Some Kind Of Wonderful - Remastered 1999,70,202733,False,0.855,0.691,2,-6.51,1,0.0514,0.144,0.0,0.36,0.647,121.472,4.0,blues
22468,1pF0MdgFm92mwM7sxJOves,Fit For An Autopsy,Oh What the Future Holds,Far from Heaven,53,284173,True,0.342,0.968,0,-4.058,1,0.0927,0.000801,0.00566,0.312,0.239,91.578,4.0,death-metal
6575,22yUEwgKehG1UwliqA7hUr,Sólstafir,Svartir Sandar,Draumfari,17,219800,False,0.144,0.864,2,-1.648,0,0.0675,0.00186,0.763,0.108,0.318,149.541,4.0,black-metal
3178,1SgyVVPmNDMPoZyGgCvMsa,GAYLE;The Wild,Trending Pop,abc - The Wild Remix,0,182903,False,0.693,0.874,1,-3.923,0,0.0693,0.034,8.33e-06,0.289,0.647,123.979,5.0,alternative
40634,1JxbwPjI3lyjDDdTvF5O8W,Gerson Rufino,Filho de Leão,Desta Vez Não,39,216400,False,0.69,0.616,4,-6.687,1,0.047,0.103,0.0,0.0954,0.385,74.992,4.0,gospel
25694,5Ims37RILnoKgwv4ih2UKD,Power Play,Ciebie mam (Radio Edit),Ciebie mam - Radio Edit,31,190258,False,0.845,0.849,0,-4.944,1,0.166,0.0497,0.0,0.063,0.928,136.021,4.0,disco
30874,4Hhk9MBrGgQVRFGhUuyvHj,twocolors;Kairos Grove,Night Drive Autumn/Winter 2022/23,BACK TO LIFE - TC/TC,0,180000,False,0.589,0.838,10,-5.945,0,0.0417,0.00587,0.228,0.379,0.322,126.113,4.0,edm
11028,1EZokfR0iyAe9LuPKccBsu,Paolo Nutini,Alternative Rock Mixtape,Iron Sky,6,373133,False,0.395,0.625,1,-7.134,0,0.0341,0.242,0.00124,0.11,0.314,139.729,4.0,british
34518,0TAGwi2JsXjxebn1lW2qXP,Nusrat Fateh Ali Khan,"Nusrat Fateh Ali Khan, Vol. 32",Kinna Sohna Tenu,37,627362,False,0.478,0.623,8,-8.324,1,0.0758,0.276,1.9e-06,0.366,0.691,109.318,4.0,folk
31708,5lfWrciYtohtIMVDVZd0Rf,Calvin Harris;Justin Timberlake;Halsey;Pharrell Williams,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)","Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",80,229282,False,0.81,0.733,9,-6.338,1,0.0444,0.276,6.73e-06,0.288,0.9,125.975,4.0,electro
41193,7HQDJ43TnOWbgNt9ou0dfW,Anabantha,"Letanías, Capítulo Prohibido",Tu Me Matas,30,279000,False,0.284,0.554,5,-9.612,0,0.0675,0.883,2.14e-05,0.103,0.356,134.491,4.0,goth
24336,0Gbe1X25eGF8leasuT9bQa,Robert Hood,Minimal Nation,Rhythm of Vision (Original),10,308626,False,0.777,0.83,8,-12.284,1,0.047,0.344,0.886,0.085,0.539,135.44,4.0,detroit-techno
34387,4AQ6h4ZfBXMPMn3IZ6eVW0,Sheppard,Tutti in piscina Canzoni per bambini,Geronimo,0,217986,False,0.682,0.838,7,-5.124,1,0.0861,0.377,0.000414,0.12,0.461,141.992,4.0,folk
10049,6q7UC4HeG6alZZUG2TI7fd,The Chemical Brothers,Helloween Party,Go,0,260696,True,0.751,0.897,1,-3.602,1,0.0468,0.00957,2.72e-05,0.329,0.483,119.97,4.0,breakbeat
18386,1UeNDtSqYRs8ELLsyFA5kg,Chas & Dave,Gertcha! The EMI Years,Gertcha - 2005 Remaster,24,230946,False,0.738,0.942,0,-6.058,1,0.0441,0.197,0.0,0.0996,0.977,139.193,4.0,comedy
14749,42OeDKQbAx0QH5zR8cKyas,Kinderen voor Kinderen,41 - En toen?,Elke dag jarig,30,166200,False,0.735,0.835,1,-4.958,0,0.0425,0.176,0.0,0.282,0.517,134.986,4.0,children
41211,1sXdW94CrEIrYdbfON4Sxt,Nightwish,Dark Passion Play,Amaranth,52,231444,False,0.558,0.859,2,-3.992,0,0.0421,0.00469,0.00196,0.0831,0.31,127.98,4.0,goth
32174,67Hna13dNDkZvBpTXRIaOJ,Massive Attack,Mezzanine,Teardrop,71,330773,False,0.615,0.419,11,-8.8,0,0.0395,0.0173,0.497,0.135,0.216,76.997,4.0,electronic
8385,7fJCh476dJ84H0WzUeOjXE,Solomon Burke,Perfect Christmas Hits,Presents for Christmas,0,193493,False,0.594,0.815,10,-9.223,0,0.216,0.668,0.0,0.324,0.54,114.316,4.0,blues
21468,7Eoqr9pBOC7sp41pFDoiLC,Busy Signal,Bad Gal Only,Bad Gal Only,17,195500,False,0.902,0.738,5,-7.257,0,0.3,0.275,1.57e-06,0.212,0.474,120.027,5.0,dancehall
32033,3HSWaauCSlQ8TSdvEZYjVh,DJ Snake;Justin Bieber,Girls Night,Let Me Love You,0,205946,False,0.475,0.715,8,-5.371,1,0.058,0.0863,2.67e-05,0.135,0.159,199.892,4.0,electronic
35660,3TDrOzTljWe8FMdS6wPaC6,Thiago Jhonathan (TJ),Nasa,Nasa,39,203544,False,0.601,0.926,7,-2.413,1,0.0382,0.0255,1.97e-06,0.129,0.881,157.937,4.0,forro
22188,5HMhCuc9L0z4XGwfNS4YpQ,Slayer,Soundtrack To The Apocalypse (Deluxe Version),New Faith,29,185826,True,0.25,0.992,6,-2.926,1,0.202,0.000878,0.000879,0.0948,0.158,88.336,4.0,death-metal
17823,1t0yaPngkHpryY7LmGVhNb,Blueboy,"Clearer and other singles, 1991-1995",Clearer,17,232613,False,0.423,0.329,5,-15.726,1,0.0351,0.702,0.0803,0.102,0.318,184.259,4.0,club
24788,0XVfEKPBAuJQfslXedjLFa,Theo Parrish,Baby Steps EP,Walking Thru the Sky,5,586000,False,0.678,0.199,7,-26.37,0,0.0429,0.111,0.917,0.0928,0.0439,122.072,4.0,detroit-techno
3981,5N23UhzMfAuCYjwhSbTQwH,Matt Redman,Sing Like Never Before: The Essential Collection,The Heart Of Worship,58,318120,False,0.507,0.28,3,-10.284,1,0.0282,0.775,0.000264,0.122,0.233,139.791,4.0,alternative
33487,14N3tALR3Mhf7UHpJRKk4L,The Front Bottoms,Talon Of The Hawk,Twin Size Mattress,71,264676,False,0.325,0.867,4,-5.53,1,0.0809,0.00548,4.33e-06,0.103,0.336,144.866,4.0,emo
19813,6TgA7gRbih1UvQGRWWBsdS,Don Williams,Country Classics,Shot Full Of Love,36,169973,False,0.666,0.252,2,-17.614,1,0.0264,0.548,0.0221,0.113,0.547,94.111,4.0,country
30088,2cDcYOhmL0nsZuLSXq2eUU,Marshmello;Bastille,Arbeitsmusik Herbst/Winter 2022/2023,Happier,0,214289,False,0.687,0.792,5,-2.749,1,0.0452,0.191,0.0,0.167,0.671,100.011,4.0,edm
8935,00XuSVTS9KiAZzgaQJiEGZ,Ronnie Lovejoy,Nobody's Fault by Mine,Sho Wasn't Me,31,431306,False,0.743,0.5,4,-8.118,0,0.033,0.271,1.6e-05,0.0902,0.666,153.71,4.0,blues
5855,6IRxsf4hUTLzVeXb8PhiGs,Torby Brand,Your Lie in April - Music of the Heart,Again,39,153670,False,0.617,0.26,5,-14.363,1,0.0373,0.986,0.871,0.115,0.104,94.023,4.0,anime
28140,4fKufgPfBjnVHCZw8abJiQ,Rebel Scum;Dani King;Centrix,Calm Before The Storm,Calm Before The Storm,42,253793,False,0.445,0.984,1,-1.343,1,0.278,0.00591,0.00399,0.173,0.341,173.966,4.0,dub
24478,5HBh7bHb8u3KTgdNgwFBSR,Richie Hawtin;Plastikman,From My Mind to Yours,Akrobatix,8,514575,False,0.805,0.719,6,-12.234,0,0.0802,0.000435,0.961,0.12,0.0345,124.001,4.0,detroit-techno
26413,3JpnlAMv7sVmLlRZTfPy4Z,Ricardo Monteiro,Aladdin (Banda Sonora Original em Português),Príncipe Ali,22,209666,False,0.418,0.783,10,-4.71,0,0.12,0.263,0.0,0.0796,0.366,99.28,4.0,disney
16445,3pbMHrYR8i2qndIDhwtVBg,Georges Bizet;Francesco Verzillo;Danilo Dellepiane,"Chrétien, Cohen, Rousseau, Berlioz, Barthe, Thomas, Demersseman, Verzillo, Bizer: Le trombone romantique dans la France du XIXe siècle","Carmen: ""Habanera""",0,182093,False,0.572,0.0144,7,-23.133,1,0.0576,0.995,0.969,0.109,0.536,123.784,4.0,classical
